Rank,Name,Gender,Source,Industries,Country,Net Worth (Billion $),Age
388,Don Hankey,M,Auto loans,Finance & Investments,United States,7.8,80
389,Judy Faulkner,F,Healthcare software,Technology,United States,7.7,81
390,Lin Li,M,Investments,Finance & Investments,China,7.7,58
391,Law Kar Po,M,Real estate,Real Estate,Hong Kong,7.7,75
392,Forrest Li,M,"Online gaming, e-commerce",Media & Entertainment,Singapore,7.7,47
393,Michael Otto,M,"Retail, real estate",Fashion & Retail,Germany,7.7,81
394,Chen Bang,M,Hospitals,Healthcare,China,7.7,58
395,Ivar Tollefsen,M,Real estate,Real Estate,Norway,7.7,64
396,Thomas Hagen & family,M,Insurance,Finance & Investments,United States,7.6,89
397,Terrence Pegula,M,Natural gas,Energy,United States,7.6,73
398,Kerry Stokes,M,"Construction equipment, media",Diversified,Australia,7.6,84
399,Thomas Schmidheiny,M,Cement,Construction & Engineering,Switzerland,7.6,80
400,Carlos Alberto Sicupira & family,M,Beer,Food & Beverage,Brazil,7.6,76
401,Neil Bluhm,M,Real estate,Real Estate,United States,7.6,87
402,Juergen Blickle,M,Auto parts,Manufacturing,Germany,7.6,72
403,Pavel Tykac,M,Coal mines,Metals & Mining,Czech Republic,7.5,60
404,Nadia Thiele,F,Investments,Finance & Investments,Germany,7.5,48
405,Stephen Bisciotti,M,"Staffing, Baltimore Ravens",Sports,United States,7.5,65
406,George Kurtz,M,Security software,Technology,United States,7.5,54
407,Fredrik Lundberg,M,"Real estate, investments",Real Estate,Sweden,7.5,74
408,Zhu Yi,M,Pharmaceuticals,Healthcare,China,7.4,50
409,Richard Liu,M,E-commerce,Technology,China,7.4,52
410,Charles Simonyi,M,Microsoft,Technology,United States,7.4,77
411,Benu Gopal Bangur,M,Cement,Manufacturing,India,7.4,94
412,Dennis Washington,M,"Construction, mining",Logistics,United States,7.4,90
413,Luis Carlos Sarmiento,M,Banking,Finance & Investments,Colombia,7.4,92
414,Chen Jianhua,M,Chemicals,Manufacturing,China,7.4,61
415,John Overdeck,M,Hedge funds,Finance & Investments,United States,7.4,55
415,David Siegel,M,Hedge funds,Finance & Investments,United States,7.4,59
417,Philip Ng,M,Real Estate,Real Estate,Singapore,7.3,67
418,Lynsi Snyder,F,In-N-Out Burger,Food & Beverage,United States,7.3,45
419,Ken Xie,M,Cybersecurity,Technology,United States,7.3,62
420,Jeffery Hildebrand,M,Oil & gas,Energy,United States,7.3,66
421,Robert Ng,M,Real estate,Real Estate,Singapore,7.3,73
422,Li Ping,M,Batteries,Automotive,Hong Kong,7.3,57
423,Nathan Kirsh,M,"Retail, real estate",Fashion & Retail,Eswatini (Swaziland),7.2,93
424,Karen Pritzker,F,"Hotels, investments",Finance & Investments,United States,7.2,66
425,Thomas Pritzker,M,"Hotels, investments",Finance & Investments,United States,7.2,74
426,Georg Nemetschek & family,M,Software,Technology,Germany,7.2,90
427,George Soros,M,Hedge funds,Finance & Investments,United States,7.2,94
428,Andreas Halvorsen,M,Hedge funds,Finance & Investments,Norway,7.2,63
429,Patrick Collison,M,Payment software,Technology,Ireland,7.2,36
429,John Collison,M,Payment software,Technology,Ireland,7.2,34
431,Wang Yusuo & family,M,Natural gas distribution,Energy,China,7.1,60
432,Patrick Drahi,M,Telecom,Telecom,France,7.1,61
433,Ding Shizhong,M,Sports apparel,Fashion & Retail,China,7.1,54
434,Cai Haoyu,M,Mobile games,Technology,China,7.1,38
435,Massimiliana Landini Aleotti & family,F,Pharmaceuticals,Healthcare,Italy,7.1,78
436,Robert Rich Jr,M,Frozen foods,Food & Beverage,United States,7.1,84
437,Wolfgang Herz,M,Coffee,Fashion & Retail,Germany,7.1,73
437,Michael Herz,M,Coffee,Fashion & Retail,Germany,7.1,72
439,Rahul Bhatia,M,Aviation,Service,India,7.1,64
440,Pauline MacMillan Keinath,F,Cargill,Food & Beverage,United States,7.1,87
441,Frederik Paulsen,M,Health care,Healthcare,Sweden,7.1,73
442,Ronald Wanek,M,Furniture,Manufacturing,United States,7.1,84
443,Michael Milken,M,Investments,Finance & Investments,United States,7,78
444,Richard Tsai,M,Finance,Finance & Investments,Taiwan,7,68
445,Jim Kavanaugh,M,IT provider,Technology,United States,7,61
446,Daniel Tsai,M,Finance,Finance & Investments,Taiwan,7,66
447,William Goldring & family,M,Liquor,Food & Beverage,United States,7,79
448,Edythe Broad & family,F,"Homebuilding, insurance",Diversified,United States,7,89
449,Seo Jung-jin,M,Biotech,Healthcare,South Korea,7,67
450,Thai Lee,F,IT provider,Technology,United States,7,66
451,Min Kao & family,M,Navigation equipment,Technology,United States,6.9,76
452,John Grayken,M,Private equity,Finance & Investments,Ireland,6.9,69
453,Finn Rausing,M,Packaging,Food & Beverage,Sweden,6.9,69
454,You Xiaoping & family,M,Polyurethanes,Manufacturing,China,6.9,67
455,Kirsten Rausing,F,Packaging,Food & Beverage,Sweden,6.9,72
455,Jorn Rausing,M,Packaging,Food & Beverage,Sweden,6.9,65
457,Stanley Druckenmiller,M,Hedge funds,Finance & Investments,United States,6.9,71
458,Michael Moritz,M,Venture capital,Finance & Investments,United States,6.9,70
459,Viktor Kharitonin,M,Pharmaceuticals,Healthcare,Russia,6.9,50
460,Yuri Milner,M,Tech investments,Finance & Investments,Israel,6.9,62
461,Joe Mansueto,M,Investment research,Finance & Investments,United States,6.9,68
462,Alain Merieux & family,M,Pharmaceuticals,Healthcare,France,6.9,87
463,Zhou Chaonan,F,Manufacturing,Manufacturing,China,6.9,48
464,Alain Bouchard,M,Convinience stores,Fashion & Retail,Canada,6.9,76
465,Ray Lee Hunt,M,"Oil, real estate",Energy,United States,6.9,81
466,James Clark,M,"Netscape, investments",Technology,United States,6.9,80
467,Zhang Xuexin & family,M,Aluminum,Metals & Mining,China,6.9,63
468,Agnete Kirk Thinggaard,F,Lego,Manufacturing,Denmark,6.9,39
468,Sofie Kirk Kristiansen,F,Lego,Manufacturing,Denmark,6.9,49
468,Thomas Kirk Kristiansen,M,Lego,Manufacturing,Denmark,6.9,45
471,Reinhold Schmieding,M,Medical devices,Healthcare,United States,6.8,70
472,Mike Adenuga,M,"Telecom, oil",Diversified,Nigeria,6.8,72
473,Gary Rollins & family,M,Pest control,Service,United States,6.8,80
474,Jim Davis & family,M,New Balance,Manufacturing,United States,6.8,82
475,Johann Graf,M,Gambling ,Gambling & Casinos,Austria,6.8,78
476,Ding Shijia,M,Sports apparel,Fashion & Retail,China,6.8,57
477,Tom Golisano,M,Payroll services,Service,United States,6.8,83
478,Robert Ziff,M,Investments,Finance & Investments,United States,6.8,58
479,Daniel Ziff,M,Investments,Finance & Investments,United States,6.8,53
479,Dirk Ziff,M,Investments,Finance & Investments,United States,6.8,56
481,Rafael Del Pino,M,Construction,Construction & Engineering,Spain,6.7,66
482,Michal Solowow,M,Investments,Finance & Investments,Poland,6.7,63
483,Sudhir Mehta,M,"Pharmaceuticals, power",Healthcare,India,6.7,68
484,Samir Mehta,M,"Pharmaceuticals, power",Healthcare,India,6.7,
485,Andrei Skoch & family,M,Metals and mining,Metals & Mining,Russia,6.7,59
486,Alexei Kuzmichev,M,"Oil, banking, telecom",Energy,Russia,6.7,62
487,Michael Kadoorie,M,"Hotels, energy ",Energy,Hong Kong,6.7,83
488,Liang Wengen,M,Construction equipment,Manufacturing,China,6.7,69
489,Ty Warner,M,"Plush toys, real estate",Real Estate,United States,6.7,80
490,Denise York & family,F,San Francisco 49ers,Sports,United States,6.7,74
491,Jeff Rothschild,M,Facebook,Technology,United States,6.6,70
492,Fernando Roberto Moreira Salles,M,"Banking, minerals",Diversified,Brazil,6.6,78
493,Scott Cook,M,Software,Technology,United States,6.6,72
494,Gayle Benson,F,New Orleans Saints,Sports,United States,6.6,78
495,Roger Penske,M,Cars,Automotive,United States,6.6,88
496,Ron Baron,M,Money management,Finance & Investments,United States,6.6,81
497,Patrizio Bertelli,M,Luxury goods,Fashion & Retail,Italy,6.5,78
498,Miuccia Prada,F,Luxury goods,Fashion & Retail,Italy,6.5,75
499,Philippe Laffont,M,Hedge fund,Finance & Investments,United States,6.5,57
500,Timur Turlov,M,Stock brokerage,Finance & Investments,Kazakhstan,6.5,37
